frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
52,814,818,819,824,828,829,832,839,842,843,847,854,852,852,861,864,863,867,875,880,882,884,884,889,892,895,900,903,905,914,910,916,920,922,932,928,934,936,940,946,949,951,954,960,964,969,972,979,984,986,994,989,997,1000,1004,1016,1023,1031,1025,1036,1035,1042,1045,1057,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,3,2,2,3,3,3,3,3,2,3,2,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,813,816,824,824,827,833,837,843,839,846,848,849,859,854,860,865,864,870,872,877,882,886,889,891,893,894,899,907,908,911,914,922,914,917,935,932,936,936,937,946,948,953,955,959,967,966,975,982,980,981,991,985,997,998,1011,1015,1015,1022,1024,1034,1038,1035,1050,1060,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3,2,3,2,3,3,3,3,2,2,3,3,4,4,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
54,813,815,819,828,829,831,840,841,837,842,847,852,854,853,865,868,862,869,868,874,875,886,887,893,888,895,899,901,910,912,913,916,916,917,925,930,933,937,936,946,944,943,944,957,955,967,968,975,976,980,989,988,990,995,1000,1012,1012,1011,1014,1027,1035,1040,1042,1062,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
55,817,820,825,827,829,834,837,847,842,841,847,850,853,859,863,871,864,870,872,873,885,885,883,890,885,896,899,905,910,909,909,918,915,921,921,925,929,936,945,944,944,945,953,955,958,963,967,977,975,981,983,984,987,991,999,1012,1010,1012,1013,1020,1028,1037,1043,1053,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5
56,811,813,823,822,825,833,834,841,835,843,846,853,853,856,862,865,859,865,869,873,880,882,888,885,888,890,900,906,906,911,914,917,915,923,927,926,930,936,943,948,942,950,955,957,960,963,965,977,976,977,989,985,988,1004,1007,1019,1013,1013,1014,1023,1033,1038,1039,1051,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
57,811,812,821,821,825,827,832,839,836,838,845,851,853,859,856,868,861,865,870,881,876,885,887,885,894,897,902,904,912,914,915,920,917,924,936,937,938,943,944,952,953,948,958,961,966,968,976,985,990,987,997,998,999,1006,1013,1019,1032,1024,1031,1024,1045,1045,1054,1059,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,3,3,2,3,3,2,3,3,4,4,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
58,814,809,816,819,821,827,828,836,832,840,843,851,852,854,857,866,860,870,872,872,875,882,881,888,892,896,902,901,909,912,913,914,926,923,929,933,932,943,946,948,955,953,963,961,969,971,975,987,993,994,997,993,1003,1010,1019,1023,1028,1041,1036,1036,1043,1057,1064,1075,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,2,3,3,3,4,3,3,3,3,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5
59,810,815,817,820,823,825,829,827,836,841,844,849,850,850,855,865,862,868,872,876,876,882,885,886,888,898,904,904,909,908,917,923,924,928,927,926,936,938,943,949,957,953,961,970,966,975,978,991,993,998,1002,999,999,1004,1017,1028,1045,1037,1038,1040,1053,1063,1057,1083,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
60,808,813,814,818,817,823,825,826,838,841,844,846,849,851,853,857,862,872,870,873,879,881,877,884,895,896,901,904,906,913,908,915,928,926,932,931,937,938,938,941,952,958,961,965,965,974,971,981,1002,997,1001,998,1001,1006,1012,1016,1039,1041,1034,1037,1047,1050,1061,1072,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5
61,814,816,816,818,819,823,826,827,837,842,843,845,848,854,849,860,865,867,872,876,878,878,884,881,894,899,901,902,909,911,910,913,926,926,935,938,935,939,947,945,955,959,961,969,968,972,969,977,998,997,993,1006,998,1006,1006,1025,1039,1035,1037,1042,1042,1052,1059,1057,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,3,3,2,3,3,2,3,3,3,4,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
62,813,815,819,819,819,823,829,826,839,842,846,849,848,848,853,859,867,870,868,876,876,882,883,882,897,896,902,904,909,909,907,915,929,929,930,934,936,937,937,944,963,962,966,969,967,970,972,979,998,1001,1000,999,1004,1001,1007,1029,1044,1043,1037,1045,1048,1062,1065,1078,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,3,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
63,813,816,815,819,820,827,829,829,842,839,843,843,849,854,859,858,867,871,870,880,878,883,881,888,896,906,901,906,913,912,914,916,931,934,935,938,939,943,941,947,961,962,967,970,971,971,981,977,995,995,1008,1004,1001,1010,1011,1024,1047,1048,1041,1051,1054,1051,1074,1071,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,3,2,3,2,2,2,2,3,3,2,2,3,3,3,3,3,4,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
64,812,813,818,819,821,826,824,832,837,842,845,846,851,851,855,856,866,869,871,879,884,887,882,889,897,901,906,905,913,908,915,916,930,930,935,935,942,939,945,954,960,964,969,974,975,981,978,987,1001,1002,1013,1004,1004,1017,1021,1036,1044,1046,1044,1044,1054,1056,1065,1064,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,2,2,3,3,4,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5
65,811,814,817,822,824,828,828,833,836,842,845,845,852,852,858,863,865,869,871,877,885,885,888,888,898,898,902,910,909,914,915,915,927,928,941,939,940,946,953,958,963,963,965,979,977,974,982,994,1005,999,1009,1009,1007,1013,1027,1041,1045,1051,1057,1053,1059,1067,1071,1077,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,2,3,3,3,3,2,3,3,3,3,3,3,4,3,3,3,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9
66,811,813,815,819,822,828,828,833,834,838,847,846,852,854,857,864,865,870,876,879,886,888,885,888,896,901,906,909,914,912,915,925,929,929,935,936,941,946,949,955,962,966,963,976,970,976,982,989,999,998,1011,1001,1011,1016,1023,1031,1044,1042,1045,1052,1063,1064,1062,1073,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5
67,816,814,821,825,825,828,837,842,837,842,847,849,858,857,858,870,868,875,879,882,886,887,888,894,896,896,907,908,914,915,921,923,929,930,935,941,944,949,945,960,960,961,966,971,974,976,977,992,1000,1002,1005,1002,1006,1021,1028,1037,1040,1044,1051,1049,1054,1069,1064,1081,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,3,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5
68,815,818,820,824,824,832,833,842,838,844,847,851,858,851,861,866,866,875,879,883,885,884,891,893,896,900,907,903,910,919,916,925,928,931,935,937,942,946,944,950,959,966,973,970,977,977,980,993,1002,999,1005,1005,1009,1015,1024,1029,1039,1047,1044,1046,1057,1065,1059,1075,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,3,2,3,3,2,3,2,3,3,3,3,2,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
69,819,822,825,829,829,830,838,846,844,851,851,852,857,860,859,869,871,875,882,889,888,890,892,892,903,905,908,909,915,913,918,924,930,935,942,939,947,949,946,955,963,964,971,976,973,981,981,996,1004,1002,1006,1003,1005,1011,1021,1031,1043,1039,1048,1057,1052,1068,1067,1072,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,3,2,2,2,3,2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5
70,817,822,829,827,826,835,838,845,844,849,853,854,859,859,868,870,870,875,880,886,890,886,890,892,903,902,908,911,918,919,918,922,932,937,935,939,946,944,949,956,964,962,964,971,968,980,987,990,993,1003,1003,1002,1006,1019,1020,1031,1046,1047,1047,1051,1054,1062,1073,1067,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
71,823,817,824,826,830,837,835,842,845,848,856,853,858,855,864,869,871,878,884,883,888,889,887,890,898,910,908,911,916,919,922,928,937,933,940,943,944,948,954,959,967,968,972,972,976,981,984,991,1002,1006,1010,1007,1013,1022,1026,1036,1045,1043,1062,1050,1061,1065,1079,1070,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,3,2,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,5,5,9
72,817,820,823,826,827,828,832,838,844,846,852,855,854,858,864,870,870,876,881,885,886,889,894,896,902,903,910,914,916,917,920,930,931,930,941,944,949,948,952,956,964,964,970,980,978,983,983,999,1006,1008,1008,1008,1012,1016,1031,1037,1048,1044,1049,1051,1066,1068,1071,1087,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
73,819,820,824,827,827,833,835,850,848,850,849,853,854,859,864,867,873,876,883,887,887,888,890,894,899,906,909,915,916,919,919,930,932,937,936,946,947,948,948,959,968,972,974,977,979,981,988,993,1008,1004,1009,1004,1015,1015,1023,1037,1052,1049,1055,1054,1056,1070,1075,1085,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,3,2,2,3,2,2,3,2,3,3,3,3,3,3,4,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
74,820,822,823,826,830,832,838,845,845,849,853,853,857,861,866,872,869,877,883,884,888,891,893,894,903,902,914,910,916,919,923,929,932,937,941,943,948,950,948,962,969,965,973,974,977,983,983,994,1003,1004,1015,1009,1011,1013,1021,1026,1042,1049,1044,1049,1055,1062,1068,1072,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,9,5
75,821,824,829,831,833,836,838,850,847,851,857,856,860,861,865,873,874,880,878,889,888,889,892,899,904,909,915,913,919,927,921,929,928,935,940,946,948,951,954,960,970,966,972,974,977,979,982,995,1005,1002,1010,1007,1010,1014,1017,1033,1045,1047,1052,1051,1058,1062,1067,1073,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,2,3,3,2,2,2,3,2,3,2,2,3,3,3,3,3,4,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
76,823,824,825,828,831,835,837,848,849,851,854,856,864,856,864,870,877,877,881,887,890,893,892,898,903,904,909,916,917,924,929,923,930,939,940,941,951,948,955,958,964,962,968,973,976,984,980,988,997,1003,1007,1002,1009,1015,1022,1026,1040,1042,1044,1055,1049,1062,1071,1086,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5
77,827,827,830,834,833,841,846,851,850,856,859,860,862,862,870,872,877,885,884,887,891,893,894,900,906,909,913,912,920,920,922,931,936,937,940,945,946,946,948,953,967,963,968,971,972,987,979,990,998,1000,1007,1001,1009,1011,1025,1028,1046,1047,1038,1047,1054,1051,1063,1070,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,3,2,2,2,2,2,2,3,2,3,3,3,3,3,4,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5
78,829,832,834,838,838,843,844,850,851,855,860,861,866,866,870,874,877,884,890,890,892,894,891,897,908,912,916,916,922,923,926,932,933,938,945,943,949,949,951,959,967,965,972,977,976,977,980,985,1004,1001,1003,1005,1006,1011,1018,1032,1037,1047,1041,1046,1051,1053,1064,1061,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5
79,833,836,836,839,841,847,845,849,858,858,866,864,866,870,872,872,881,885,891,895,895,898,894,901,913,913,915,918,925,923,924,924,940,942,946,947,947,947,952,963,970,967,970,977,979,986,984,991,1013,1000,1012,1009,1018,1013,1023,1038,1044,1042,1049,1050,1056,1054,1064,1070,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,3,3,2,2,2,2,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
80,835,836,838,844,845,848,846,851,858,859,863,863,869,869,873,877,883,886,888,894,899,897,897,905,911,912,915,919,920,927,929,935,936,942,944,948,955,954,956,965,969,973,974,980,977,980,987,993,1004,997,1000,1005,1008,1009,1015,1022,1041,1048,1039,1043,1055,1052,1058,1080,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,2,2,2,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
81,835,839,842,849,848,847,855,862,864,865,867,873,874,873,879,883,887,888,893,898,900,898,900,906,910,913,917,922,926,923,932,938,939,939,950,945,953,955,957,957,972,971,971,979,985,983,982,990,1006,1004,1009,1010,1009,1008,1017,1030,1028,1039,1043,1046,1049,1056,1054,1068,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,3,3,2,2,3,2,2,2,3,2,2,3,2,3,3,3,3,3,4,4,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
82,841,845,843,849,850,854,856,860,865,867,871,874,876,877,885,885,887,893,896,901,901,902,906,907,913,916,921,922,929,926,930,936,939,944,950,947,953,953,954,963,966,967,969,976,977,974,987,987,1001,999,1002,998,1006,1009,1019,1020,1031,1033,1035,1041,1042,1052,1051,1065,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,3,3,3,3,3,2,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
83,852,851,848,854,854,858,859,863,871,867,876,879,877,880,886,893,891,898,895,902,903,899,905,912,917,918,920,921,926,932,930,930,945,943,947,947,958,955,954,958,961,970,972,978,975,980,981,992,1004,996,1006,999,1004,1011,1009,1015,1032,1037,1032,1041,1037,1047,1050,1050,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,2,2,2,2,3,2,2,3,3,3,4,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5
